GRID_ID,lon,lat,population,population_density_km2,area_m2,scenario
DY-98,104.08936912153412,30.663884953639737,1210,11643.236377214498,103922.995359601,nighttime
DJ-131,104.04340136824688,30.56196906022569,14361,138188.85136104407,103923.000000045,nighttime
CN-89,103.97320492877536,30.69271265771217,1801,17330.14443705177,103922.965359104,nighttime
DO-84,104.05763289581525,30.70741825785312,0,0.0,103922.99535872,nighttime
EP-127,104.14338391101244,30.575168357200862,0,0.0,103922.995359043,nighttime
CQ-92,103.98271557163096,30.68184772840893,1067,10267.2158214895,103923.012679518,nighttime
EK-85,104.1265774989704,30.70477464415494,11493,110591.48213343845,103923.012679518,nighttime
DY-124,104.09012960809652,30.58262137642373,7196,69243.57766188878,103922.995359043,nighttime
ES-110,104.15232002461882,30.6268019436989,0,0.0,103922.995359043,nighttime
CU-72,103.99591445028554,30.7452421854878,0,0.0,8322.03990844918,nighttime
EJ-66,104.12289312409962,30.765700722921768,3123,30051.09185614968,103923.012679518,nighttime
ES-128,104.15280970638888,30.570541381202737,0,0.0,103922.965359104,nighttime
CQ-110,103.98330450725952,30.62559036246128,0,0.0,103923.012679518,nighttime
DQ-97,104.06428991060297,30.66683248299044,0,0.0,103922.982679015,nighttime
DN-120,104.05557954614922,30.596441027993865,4133,39769.8247330985,103923.012679518,nighttime
CW-111,104.00211555822882,30.62261038522929,794,7640.27119237363,103923.012679518,nighttime
DS-60,104.07033616511794,30.782937729674984,0,0.0,38426.6251446853,nighttime
DK-117,104.04611615837771,30.604186291813505,0,0.0,103922.965359104,nighttime
EG-58,104.11312877706116,30.78813512421077,0,0.0,33855.4241097084,nighttime
EH-67,104.1166527345512,30.76253270005895,0,0.0,103923.012679518,nighttime
EI-75,104.12002868931724,30.735987366094573,899,8650.635953034742,103922.995359043,nighttime
DX-91,104.08601726960936,30.68730417774176,0,0.0,103923.012679357,nighttime
EZ-78,104.17336545507688,30.72852380630909,1212,11662.481396082434,103922.995359043,nighttime
CU-89,103.99514502183492,30.6913214390813,0,0.0,103922.995359043,nighttime
EN-127,104.13712723262245,30.57512703280396,0,0.0,103923.029999994,nighttime
EQ-130,104.14621790742628,30.56468227511513,0,0.0,62905.1071429836,nighttime
DV-112,104.08037501525236,30.621624477594743,1786,17185.801793236984,103922.995359043,nighttime
DW-74,104.0823972450652,30.73885240313209,0,0.0,103923.012679357,nighttime
EA-92,104.09545670178332,30.682681705952213,0,0.0,103923.012679518,nighttime
DP-119,104.06180733656916,30.599611809859567,0,0.0,103923.012679518,nighttime
DD-125,104.02439245937656,30.58073138035896,0,0.0,92938.7902988103,nighttime
EF-85,104.11090069963404,30.70623109580981,4447,42791.29931384372,103922.995359043,nighttime
EH-118,104.1181026140032,30.60313132360138,2668,25672.85080762323,103923.012679518,nighttime
CL-91,103.96700755409616,30.68641223030789,0,0.0,103923.012679518,nighttime
EN-121,104.13696110978152,30.59388051839625,0,0.0,103923.000000045,nighttime
DW-94,104.08298874816144,30.67634289363765,0,0.0,103923.012679357,nighttime
DI-78,104.03865177690756,30.72603307287947,1381,13288.685485140131,103922.995359043,nighttime
DK-128,104.0464527788748,30.56980578156092,0,0.0,103922.965359104,nighttime
CS-90,103.98891370629484,30.68814742687928,1402,13490.75593414084,103923.012679518,nighttime
EQ-111,104.14595248239516,30.62485809947132,0,0.0,16827.2682304821,nighttime
DU-114,104.07731934449828,30.61378852370896,1643,15809.7829486497,103922.995359043,nighttime
DH-126,104.03699133044624,30.577550452278057,0,0.0,103922.965358781,nighttime
EB-115,104.09924058314844,30.612379310700604,0,0.0,103922.965359104,nighttime
DW-87,104.08278193240636,30.69822129169456,1034,9949.67306413925,103923.012679357,nighttime
DP-91,104.06096215692416,30.68712545828563,0,0.0,103923.012679518,nighttime
DV-102,104.0800792963627,30.65287954893908,3204,30830.520126277326,103922.995359043,nighttime
DY-119,104.08998360078752,30.5982490676433,1116,10738.72049342244,103922.995359043,nighttime
DZ-113,104.092923313237,30.618586874941247,1144,11008.14892200936,103923.012679518,nighttime
CC-79,103.93846278858288,30.72214986812789,0,0.0,101384.390956707,nighttime
CR-89,103.98573285082684,30.69281110059344,1921,18484.845898767308,103922.965358781,nighttime
EL-84,104.1296679139921,30.709483950699056,0,0.0,103922.965359104,nighttime
CW-91,104.001473266988,30.6851189303708,765,7361.220591201922,103922.982679574,nighttime
DG-121,104.0337235071245,30.591591977516693,0,0.0,103923.012679518,nighttime
CB-96,103.93586147583233,30.67053263835448,0,0.0,103923.012679357,nighttime
DB-81,104.01679938075588,30.718055255633,0,0.0,103922.995359043,nighttime
DT-73,104.07339918836534,30.743253622688965,0,0.0,71187.9691609755,nighttime
EL-77,104.1294713666,30.731362516122665,3082,29656.57397914692,103922.995359043,nighttime
EW-89,104.16427550651528,30.69251986231124,5458,52519.65631998178,103922.995359043,nighttime
CZ-118,104.0117111528094,30.6023666252986,0,0.0,103923.012679357,nighttime
DG-78,104.03238556005488,30.725986509293847,1827,17580.321748698516,103923.012679518,nighttime
FM-81,104.214716353108,30.716472099876068,0,0.0,6091.95876963897,nighttime
CL-99,103.96727360059592,30.661409158851523,0,0.0,103923.012679518,nighttime
DW-97,104.08307731421225,30.66696641487956,0,0.0,103922.982678854,nighttime
FC-83,104.18291037008932,30.71139279491348,0,0.0,103922.99535872,nighttime
EM-107,104.133456470096,30.636054834757527,0,0.0,103922.965358222,nighttime
DY-88,104.08907580234052,30.69513990025525,1034,9949.67472240036,103922.995359043,nighttime
CJ-123,103.9616879097674,30.58638205728983,0,0.0,69457.9701580089,nighttime
DY-75,104.08869380120424,30.735771102498752,0,0.0,103922.995359043,nighttime
EI-87,104.12036921166326,30.69848132980346,16837,162014.1908133993,103922.995359043,nighttime
DB-85,104.01692619154088,30.70555360131538,0,0.0,103922.995359043,nighttime
EQ-86,104.14540011929994,30.70177417830212,4596,44225.058610671935,103922.982679574,nighttime
DV-103,104.08010888906124,30.64975404941104,0,0.0,103922.995359601,nighttime
CZ-91,104.01085261762006,30.686753524768427,1569,15097.71473659041,103923.012679357,nighttime
DA-106,104.01447618065518,30.63833309675409,2443,23507.78655276735,103923.012679916,nighttime
ET-124,104.1558160692974,30.58462689987,3821,36767.60229988015,103923.012679357,nighttime
DV-115,104.08046363971656,30.612247926719128,0,0.0,103922.965359104,nighttime
DW-103,104.08325432172916,30.648213415140184,0,0.0,103923.012679357,nighttime
CK-125,103.96558534893508,30.57822234316756,7633,130721.53472087352,58391.2973198988,nighttime
ES-104,104.15215649072871,30.645555353808938,0,0.0,103922.995359043,nighttime
EF-80,104.11075732252444,30.72185857886664,855,8227.245539315578,103922.995359043,nighttime
EH-115,104.11801764669056,30.61250798483153,0,0.0,103922.982679574,nighttime
DW-123,104.083843148546,30.58570301894072,6939,66770.60089206434,103922.982679413,nighttime
DQ-115,104.0648313016678,30.6105736175024,1042,10026.65312651552,103923.012679518,nighttime
DV-57,104.0787428250492,30.79352547585708,1516,14587.72425450575,103922.995359043,nighttime
DQ-137,104.06549093495852,30.54181210802528,0,0.0,103923.012679518,nighttime
CW-122,104.002467962964,30.588230423652007,556,5350.114336221332,103923.012679518,nighttime
DP-131,104.06216842476798,30.56210559277116,0,0.0,103922.982679574,nighttime
DC-136,104.02167906855848,30.544616135777208,601,5783.1271871744975,103923.012679518,nighttime
DD-76,104.02290744010992,30.733729623464857,0,0.0,103923.012679518,nighttime
CZ-122,104.01183832259736,30.589865218076984,0,0.0,103892.877688773,nighttime
CG-85,103.95116291147843,30.703476223866208,5733,55165.83721143328,103923.012679518,nighttime
EM-72,104.13247872143904,30.745448258988628,0,0.0,103922.99535872,nighttime
DL-120,104.04932165441524,30.59639545507578,0,0.0,103922.995359043,nighttime
EN-112,104.13671163295848,30.62201064335824,0,0.0,103923.029999994,nighttime
CO-82,103.9761223956898,30.713052344689025,557,5359.737737308511,103922.995359043,nighttime
FL-88,104.2112197822737,30.697502058684165,2480,23863.819341418894,103923.012679518,nighttime
ER-76,104.14824411909368,30.73461277652485,786,7563.291129981955,103923.012679518,nighttime
DD-123,104.02438416348764,30.58683371846958,0,0.0,103923.012679518,nighttime
EA-84,104.0952234773456,30.70768564586459,0,0.0,103923.012679518,nighttime
FF-87,104.19239980169635,30.70051211960245,0,0.0,103922.995359043,nighttime
EX-89,104.16739423027822,30.69410275496136,5314,51134.012682444685,103923.000000045,nighttime
CS-122,103.9900343579578,30.58826087151837,972,10362.698387868351,93797.9630033355,nighttime
DT-112,104.07411545867058,30.621580064264688,1927,18542.56943817084,103923.029999994,nighttime
EG-99,104.11444693493286,30.660932552044383,2695,25932.658518195127,103923.012679518,nighttime
DH-109,104.03646552857064,30.63068367946161,4982,47939.34184444164,103922.99535872,nighttime
CX-90,104.00455692314117,30.689831087786544,693,6668.399016076837,103922.995359043,nighttime
EH-84,104.11713731276606,30.709399349593856,0,0.0,103922.982679574,nighttime
CZ-110,104.0114571498532,30.62737026743391,0,0.0,103922.982679413,nighttime
DN-116,104.05545824808938,30.60894303479919,1042,10026.65312651552,103923.012679518,nighttime
EB-57,104.09755489477932,30.79365780518032,2965,28530.740379030045,103922.995359043,nighttime
CV-70,103.99764663568378,30.75229075443792,2052,19745.38600346434,103923.012679518,nighttime
BS-93,103.90759273223524,30.67811208202413,0,0.0,103923.012679518,nighttime
DO-118,104.05866317114187,30.601151961148098,0,0.0,103922.99535872,nighttime
DA-94,104.014095579301,30.675838346806383,1994,19187.28055115441,103923.012679357,nighttime
DL-98,104.04864914975404,30.66515606648963,4379,42136.96867445955,103922.995359043,nighttime
CK-80,103.963525041925,30.71920363652496,1848,17782.397376260167,103922.99535872,nighttime
CR-118,103.98667847647732,30.602174056061227,1021,9824.582100195688,103922.99535872,nighttime
DS-117,104.07114979247808,30.60436743601708,0,0.0,103922.965359104,nighttime
DG-82,104.03251040005756,30.71348481215508,4837,46544.0702235658,103923.012679518,nighttime
EI-95,104.12059587192442,30.673477183848338,0,0.0,103922.995359043,nighttime
EU-123,104.15893123370968,30.586209954963085,3821,36767.61291375959,103922.982679413,nighttime
DW-71,104.08230836001096,30.748228776201927,792,7621.0283767855535,103922.982679413,nighttime
CT-85,103.99186687368405,30.705361452898902,0,0.0,103923.012679518,nighttime
DI-127,104.04016583477444,30.57288530879812,1490,14337.539010035334,103922.995359043,nighttime
EE-102,104.10827086840682,30.65151316274025,0,0.0,103922.965358222,nighttime
DE-102,104.0268720705643,30.650929230203023,623,5994.825088473807,103922.965358545,nighttime
EV-79,104.16085932554483,30.72531784541896,0,0.0,103922.965359104,nighttime
CK-109,103.96449238375538,30.6285675899772,6717,64634.39565819239,103922.99535872,nighttime
CO-85,103.97622142625464,30.7036762162696,0,0.0,103922.995359043,nighttime
CS-91,103.9889462770034,30.68502202754333,1832,17628.439376577673,103922.982679574,nighttime
DW-90,104.08287059544094,30.68884484508676,0,0.0,103923.012679357,nighttime
DH-79,104.03553422592202,30.72444711699292,3258,31350.144684114468,103922.965358781,nighttime
CK-113,103.96462546523496,30.61606596513781,1824,17551.45715059445,103922.99535872,nighttime
EO-103,104.13960639279152,30.6485986305434,2014,19379.733937054472,103922.995359043,nighttime
DU-121,104.07752669488524,30.591909875760173,0,0.0,103922.995359043,nighttime
CT-104,103.99248346372715,30.64597870981206,0,0.0,103923.012679518,nighttime
CO-100,103.9767158830096,30.65679536481304,1454,13991.128671537836,103922.995359043,nighttime
DF-117,104.03045468689074,30.605633369747192,4236,40760.943036391305,103923.012679518,nighttime
CN-101,103.97360157984744,30.65520797596027,2644,25441.914860760688,103922.995359043,nighttime
CM-90,103.97012273053132,30.68799978993784,0,0.0,103923.012679518,nighttime
FB-93,104.18002869044898,30.681680208012267,0,0.0,103923.012679518,nighttime
CU-112,103.99588834634336,30.61943676657368,0,0.0,103922.965359104,nighttime
